country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2017,Male,25-55,97.5,1054,0.046377901,0.36874169,0.032092799,12.97775,-1.388217,-0.83716208,-0.43201891,-0.16787951,-0.13355879,-0.050400499,-0.0049779,0.028893599,0.081459798,0.129437,0.23941299,0.28570601,0.58367687,0.94760692,1.3352,2.0660541,2.520097,0.45358551,0.25681242,0.19677311,0.13236603,9.9243431,1054,-0.0035486,0.4794943,-0.84100783,13.92146,-1.603179,-0.93695492,-0.61078489,-0.41933289,-0.35097989,-0.16971029,-0.095701903,-0.024604401,0.065756403,0.16728941,0.37251499,0.44896951,0.77157491,1.112507,1.364679,1.981137,2.784539,0.8683024,0.47357392,0.39472848,0.09080413,6.0814948,1054,-0.017767699,0.32234129,0.0087298,10.37495,-1.2582279,-0.84749389,-0.45097429,-0.22054011,-0.18492749,-0.099195004,-0.057282001,-0.028041501,0.00446,0.049583498,0.15845311,0.20284709,0.51184922,0.79316062,1.1373349,1.5349211,1.715205,0.4233872,0.23088859,0.19249861,0.090673454,11.027497,1054,-0.049106602,0.4176597,0.0152753,5.980196,-1.333046,-0.91704339,-0.66726792,-0.50294739,-0.43405479,-0.2265527,-0.1330048,-0.062146999,0.0120629,0.12728439,0.33647081,0.41078979,0.6621846,0.97981781,1.1756099,1.484193,1.728843,0.91373718,0.47293678,0.4408004,0.035170268,5.3608322
IRL,2017,Male,25-55,99,632,0.0427012,0.34090471,-0.57432032,11.79715,-1.4125021,-0.79856712,-0.357784,-0.1738545,-0.1178396,-0.0324376,0.0044735,0.0408643,0.085722104,0.128336,0.2182065,0.25446269,0.5577693,0.82340997,1.1595,1.718627,1.718627,0.42831719,0.21359839,0.2147188,-0.002615861,10.088578,632,0.0170567,0.470402,-1.95723,24.52985,-1.543049,-0.94478869,-0.57036239,-0.35014001,-0.27086291,-0.1481635,-0.076091401,0.0056055,0.084462203,0.1926194,0.3671028,0.46520039,0.70537949,1.004401,1.420417,1.866377,1.866377,0.8153404,0.45959491,0.35574549,0.12736939,5.7197404,632,-0.0172011,0.30700919,-0.28584549,9.9263096,-1.259794,-0.87879342,-0.43613791,-0.21990851,-0.1794226,-0.096587002,-0.052570701,-0.018022001,0.016263099,0.063187897,0.1550997,0.18446501,0.48670509,0.74415028,1.017059,1.351931,1.351931,0.40437353,0.20248701,0.2018865,0.001485018,10.157689,632,-0.0170148,0.39333871,-0.2079504,6.7355628,-1.334116,-0.92442608,-0.60614502,-0.38918489,-0.34724531,-0.1699634,-0.1022858,-0.031620599,0.047612,0.1452273,0.3272455,0.40357909,0.6564573,0.92893779,1.173341,1.466328,1.466328,0.79276395,0.43519968,0.3575643,0.097930007,5.8801351
IRL,2017,Male,25-55,99.9,379,0.041578799,0.40163961,-0.389166,9.9136848,-1.396935,-1.064978,-0.6184113,-0.2272418,-0.1463249,-0.051341299,-0.0081698,0.0238986,0.080122203,0.1511042,0.25820851,0.33059371,0.65880668,1.178897,1.392019,1.489151,1.489151,0.55783552,0.3066951,0.25114039,0.09958978,11.083848,379,0.0081143,0.58037722,-1.7014461,15.40909,-2.3206019,-1.174805,-0.86537242,-0.4319869,-0.31998041,-0.15903071,-0.072735503,0.0089228,0.110465,0.23876441,0.4579294,0.53756648,0.91163301,1.269814,1.6966341,2.0853181,2.0853181,0.96955335,0.52864367,0.44090968,0.090489075,6.1454225,379,-0.0159919,0.3568877,-0.186738,8.4433346,-1.269751,-0.98566473,-0.64977932,-0.27061769,-0.2208043,-0.090308197,-0.052121501,-0.021425299,0.016897099,0.061584901,0.2026369,0.2418678,0.56611919,1.001774,1.182802,1.270649,1.270649,0.5124855,0.26329309,0.24919239,0.02751434,13.084456,379,-0.0128181,0.46624759,-0.4022212,6.1161571,-1.706443,-1.1064169,-0.87348849,-0.51217979,-0.39385691,-0.2050577,-0.096932001,-0.0129374,0.080365799,0.173673,0.41031861,0.4928804,0.77371931,1.077376,1.3773659,1.5108989,1.5108989,1.0050602,0.50581783,0.4992424,0.00654233,5.7660837
IRL,2017,Male,25-55,100,42,0.057655301,0.3169246,-1.3805799,8.3682775,-1.2318,-0.60281402,-0.2790809,-0.2035401,-0.1964478,-0.0582201,0.035875801,0.070839398,0.102154,0.1648562,0.37081,0.45492411,0.55542159,0.61858398,0.68408048,0.68408048,0.68408048,0.65846419,0.3840847,0.27437949,0.16660771,5.4752479,42,-0.3587535,0.81284869,-1.7540621,5.5176148,-3.0496819,-2.308666,-2.073689,-2.060586,-1.080274,-0.3180337,-0.2326874,-0.1233184,-0.043532401,0.0567532,0.27503279,0.30742839,0.31963941,0.34660241,0.83931482,0.83931482,0.83931482,2.3680143,0.43074679,1.9372675,-0.63619578,7.0847421,42,0.0110033,0.2977199,-0.876849,6.8345752,-1.123538,-0.54070687,-0.2475508,-0.2199143,-0.1847046,-0.1129723,-0.077964902,-0.015919,0.036254901,0.094186001,0.343804,0.34467921,0.50521642,0.58053678,0.62216061,0.62216061,0.62216061,0.56459349,0.36059821,0.2039953,0.27737284,5.412497,42,-0.2977502,0.59856331,-1.257408,3.829181,-1.866237,-1.629957,-1.613192,-1.547433,-0.95662922,-0.42179871,-0.22455589,-0.1248362,-0.0430062,0.0395137,0.2223247,0.2676757,0.32569739,0.4147456,0.65132111,0.65132111,0.65132111,1.8151088,0.3925119,1.4225968,-0.5675059,4.4323597
IRL,2017,Male,35-44,2.5,509,0.2231385,0.55591911,0.6617443,5.093081,-1.07733,-0.89266658,-0.61855072,-0.28359389,-0.2208866,-0.043035299,0.0140195,0.111155,0.24210501,0.4639214,0.84819281,0.97767872,1.2647901,1.569454,1.848003,2.716831,2.716831,1.2612727,0.86652374,0.3947489,0.37404668,4.8566685,509,0.3822242,0.71702081,0.19140659,3.840585,-1.317562,-0.89907563,-0.60620028,-0.33407801,-0.26722679,-0.088080898,0.076370701,0.25640279,0.51714939,0.81795388,1.230746,1.353685,1.71972,1.904774,2.1021121,2.7385781,2.7385781,1.687763,1.0972822,0.5904808,0.30027995,3.0946379,509,0.1513302,0.49130839,0.38033259,3.855392,-1.045619,-0.86984622,-0.62092012,-0.35141721,-0.27157819,-0.096313298,-0.032639001,0.044519201,0.16607749,0.4018198,0.76400518,0.88765138,1.102227,1.256353,1.435122,1.693453,1.693453,1.2390686,0.8431322,0.39593643,0.36091283,4.2683358,509,0.29310891,0.61292648,-0.002663,2.84848,-1.198873,-0.86957818,-0.61080462,-0.37099719,-0.31291449,-0.1265333,0.034275599,0.2233256,0.476437,0.75865531,1.0748889,1.124667,1.379918,1.4472491,1.532761,1.716992,1.716992,1.4956642,0.90134144,0.5943228,0.20527244,2.617326
IRL,2017,Male,35-44,5,508,0.1039441,0.49365661,0.29258069,6.934711,-1.086526,-0.96286941,-0.69334549,-0.38362169,-0.3119323,-0.0605372,-0.0012841,0.0574577,0.15006819,0.2879746,0.50435579,0.60002732,0.89905483,1.373547,1.797824,2.1131289,2.1131289,0.98364902,0.54256964,0.44107938,0.10317731,6.7039809,508,0.1719103,0.62089562,-0.0095469,4.1054869,-1.547112,-1.137078,-0.95018339,-0.57248318,-0.4169136,-0.15844791,0.0297637,0.1877851,0.2959173,0.4679794,0.84570628,0.89582092,1.264322,1.555738,1.752264,2.2786369,2.2786369,1.4683042,0.70803583,0.76026827,-0.035573315,4.2986889,508,0.038874999,0.4386245,0.1697033,5.1850691,-1.103881,-0.90582108,-0.7310124,-0.46675849,-0.3609246,-0.1111989,-0.050588001,-0.0019048,0.071924403,0.2173343,0.43237871,0.54684818,0.8322351,1.145279,1.340996,1.548117,1.548117,1.0136067,0.54875296,0.4648537,0.082772993,6.2432051,508,0.1220383,0.55968118,-0.16962831,3.345675,-1.301302,-1.141413,-0.89826661,-0.63013798,-0.47835699,-0.188998,0.0015625,0.13435329,0.26629439,0.4299494,0.7568292,0.85923982,1.069903,1.275669,1.420597,1.6177779,1.6177779,1.4893777,0.72488654,0.76449126,-0.026591457,3.9051492
IRL,2017,Male,35-44,7.5,508,0.1002791,0.48734611,0.52969998,6.673655,-1.229355,-0.97031081,-0.74429262,-0.38409081,-0.2409517,-0.068035796,-0.0102171,0.0604106,0.1220383,0.25054061,0.56409669,0.61298978,0.89908558,1.331816,1.57406,2.5006371,2.5006371,0.99708056,0.55257916,0.4445014,0.10839421,7.226294,508,0.1280309,0.55696899,0.41454819,4.979012,-1.239484,-1.018243,-0.77293688,-0.4654642,-0.36472851,-0.1451986,-0.035311501,0.071504697,0.1864209,0.40652791,0.69845909,0.82033533,1.1091909,1.377949,1.827621,2.411289,2.411289,1.2857995,0.74883062,0.53696889,0.16477042,4.3430791,508,0.039248701,0.4340173,0.21644001,5.143888,-1.111352,-1.008175,-0.73222238,-0.43677869,-0.26011229,-0.099422902,-0.051224399,-0.0105015,0.0507451,0.1872063,0.49936289,0.55962038,0.78860998,1.148887,1.255121,1.691721,1.691721,0.99639904,0.57012188,0.42627719,0.14436455,7.5256186,508,0.071366303,0.50358742,0.1964414,3.7718501,-1.2428451,-0.95988011,-0.7780931,-0.51007873,-0.40104651,-0.20114949,-0.079231299,0.030097101,0.1609806,0.33824,0.62865973,0.72476929,1.017774,1.175171,1.43336,1.6417381,1.6417381,1.234848,0.69467217,0.54017586,0.12511362,3.9582734
IRL,2017,Male,35-44,10,508,0.12401,0.49958661,0.20613369,6.12817,-1.286279,-1.0503401,-0.6903643,-0.2520889,-0.1900699,-0.042875201,0.0021301,0.056930501,0.120189,0.28727609,0.60044259,0.68119287,1.111932,1.304371,1.5504169,2.2774241,2.2774241,0.93328178,0.62426239,0.30901942,0.33777899,7.1322184,508,0.1755425,0.58782959,0.31639361,5.0483012,-1.4834599,-1.077811,-0.66782761,-0.32875741,-0.28822631,-0.1387935,-0.027328599,0.087416597,0.2459912,0.42278671,0.80468827,0.92444432,1.24423,1.574832,1.9545031,2.192364,2.192364,1.2532017,0.83702773,0.41617399,0.33582282,4.7235336,508,0.062146999,0.44152191,0.1559839,5.1359839,-1.177081,-1.037377,-0.69360828,-0.302138,-0.22915751,-0.085565597,-0.0456254,0.0053379,0.068073899,0.19864491,0.55032039,0.6269297,0.93301642,1.152465,1.31057,1.554557,1.554557,0.92906773,0.62159181,0.30747589,0.33809796,7.7050004,508,0.1172075,0.51740539,0.2230659,3.898123,-1.277369,-1.0141259,-0.70489478,-0.3853198,-0.32503349,-0.1789096,-0.067302503,0.042306099,0.1899806,0.35921869,0.72455728,0.82637519,1.102489,1.327742,1.450941,1.623457,1.623457,1.211695,0.78406906,0.42762589,0.29416907,4.3518767
IRL,2017,Male,35-44,12.5,508,0.034721401,0.48157689,-0.1835811,6.5624008,-1.466825,-1.24396,-0.90772599,-0.3977634,-0.3023397,-0.079457298,-0.0230901,0.027246499,0.075382501,0.164206,0.3769049,0.52224863,0.91491348,1.200312,1.427475,1.928707,1.928707,0.920012,0.49500212,0.42500991,0.076077498,10.031351,508,0.0059427,0.58255982,-0.49833149,5.2176309,-1.70907,-1.506852,-1.0812089,-0.68810427,-0.556871,-0.2220207,-0.076879397,0.0139573,0.1226725,0.2725752,0.60442883,0.65450507,1.054546,1.273168,1.415616,1.7920901,1.7920901,1.3426094,0.64054775,0.70206159,-0.045816634,5.6207905,508,-0.016599299,0.428729,-0.1113355,5.7684388,-1.261077,-1.164855,-0.83158398,-0.44846869,-0.30879861,-0.1141596,-0.0658786,-0.0270849,0.021039199,0.0831834,0.3221238,0.44911781,0.77903253,1.062941,1.197903,1.468755,1.468755,0.89758646,0.4762027,0.4213838,0.061073668,11.288954,508,-0.0356673,0.51548469,-0.20922691,3.9316881,-1.402171,-1.279631,-1.007918,-0.73415709,-0.54110008,-0.27283651,-0.1363814,-0.032617901,0.074970998,0.21816491,0.51448369,0.60664368,0.85642952,1.103748,1.210252,1.429691,1.429691,1.3408008,0.6392616,0.70153916,-0.04644803,4.8541183
IRL,2017,Male,35-44,15,508,0.050296001,0.4767262,-0.2378376,8.1671181,-1.488847,-1.054572,-0.7255075,-0.35027421,-0.2359976,-0.063469797,-0.0212416,0.0258922,0.094000198,0.1801662,0.37216151,0.48135981,0.96934718,1.2190861,1.4475009,2.0243521,2.0243521,0.83163404,0.45546761,0.3761664,0.095355898,9.3321924,508,0.078697897,0.53550452,0.12869529,4.8948641,-1.47165,-1.130109,-0.82377583,-0.4652721,-0.34392819,-0.1626858,-0.0701067,0.040565498,0.1478294,0.2843532,0.63476461,0.74354547,1.119802,1.250355,1.54127,1.919391,1.919391,1.2088176,0.70297998,0.50583762,0.16308694,5.3249583,508,-8.84E-05,0.41807279,-0.0020679,6.2921758,-1.330202,-1.07471,-0.72007221,-0.359943,-0.25899491,-0.098167703,-0.062480301,-0.0259433,0.023636499,0.1157624,0.2977688,0.42041391,0.84810197,1.109086,1.196859,1.430874,1.430874,0.78035688,0.44635722,0.33399969,0.14398223,10.207989,508,0.026229,0.48539469,0.1252071,4.089849,-1.300451,-1.077607,-0.77848941,-0.54639548,-0.40065771,-0.21584649,-0.1014711,-0.0189886,0.092046298,0.25447431,0.58286393,0.69032502,0.96801782,1.113407,1.268343,1.451421,1.451421,1.2367206,0.70931363,0.52740687,0.14708801,4.6585522
IRL,2017,Male,35-44,17.5,508,0.0921143,0.4139466,0.4490326,7.805541,-1.134612,-0.79638797,-0.47985631,-0.2087772,-0.1231672,-0.044342801,-0.0029272,0.045196101,0.087901503,0.1559557,0.44146389,0.55439901,0.96633017,1.172883,1.433333,1.815599,1.815599,0.7631762,0.5092029,0.25397331,0.33443075,9.8316813,508,0.046450298,0.54134268,-0.026137801,6.873919,-1.788795,-1.289467,-0.80300277,-0.40759581,-0.3382979,-0.1679444,-0.080161601,0.024656501,0.1022319,0.2316664,0.52481252,0.6160773,0.95810121,1.302767,1.605912,2.136246,2.136246,1.0236731,0.59142083,0.43225232,0.15548764,6.4868965,508,0.0244387,0.3733719,0.53713709,6.4465132,-1.064811,-0.78229368,-0.56614488,-0.28987151,-0.17314529,-0.094511896,-0.060210299,-0.0222691,0.020215301,0.075048603,0.3309209,0.50460172,0.83719718,0.98865652,1.210997,1.431527,1.431527,0.79447323,0.52687085,0.26760241,0.32634005,10.444356,508,0.0061531,0.47327369,0.091246396,5.1562781,-1.427034,-1.12968,-0.79979658,-0.43061379,-0.37214619,-0.2003751,-0.1108017,-0.027970901,0.069009699,0.2096083,0.47347981,0.52378517,0.87237543,1.168458,1.36936,1.603874,1.603874,0.95439899,0.55175608,0.40264288,0.15623781,5.6054416
IRL,2017,Male,35-44,20,508,0.0098786,0.44544339,-0.53634238,8.4231157,-1.505132,-1.227324,-0.88498569,-0.31585959,-0.1978246,-0.068832599,-0.026383201,0.0110921,0.063756198,0.1331224,0.30492559,0.370729,0.62799221,1.055068,1.395826,1.9965611,1.9965611,0.68658859,0.3596369,0.32695168,0.04760525,11.301488,508,0.0054292,0.52444839,-0.1965854,7.033473,-1.726216,-1.152336,-0.78738832,-0.49028391,-0.39487341,-0.20863549,-0.1087112,-0.026582601,0.067094699,0.2171018,0.50985861,0.60512388,0.89864922,1.268772,1.492179,2.1990221,2.1990221,1.0954077,0.63170648,0.46370131,0.15337227,5.6868591,508,-0.046853799,0.38833699,-0.46861449,7.2113681,-1.392477,-1.121316,-0.86766821,-0.36247519,-0.25297791,-0.115663,-0.072307602,-0.043089502,-0.0053052,0.057731301,0.2007951,0.310449,0.55671102,0.88619357,1.1461951,1.541719,1.541719,0.67292416,0.35353851,0.31938568,0.050752874,11.577714,508,-0.031257201,0.4642404,0.082601503,5.039917,-1.394706,-1.054207,-0.75410968,-0.50902462,-0.4264625,-0.2420107,-0.1610987,-0.062804498,0.0429755,0.1615829,0.43469509,0.4991439,0.81143212,1.1029201,1.237239,1.566204,1.566204,1.0081685,0.56194842,0.44622013,0.11479063,5.3448
IRL,2017,Male,35-44,22.5,508,0.054655999,0.4476473,0.1680986,10.31193,-1.559739,-0.91461903,-0.61654162,-0.2445076,-0.20292521,-0.065676197,-0.0159557,0.019954201,0.081966303,0.1555533,0.37234741,0.43939629,0.86425042,1.116436,1.523329,2.577498,2.577498,0.68390387,0.41944209,0.26446179,0.22661124,9.1807604,508,0.0252016,0.54734153,0.070054099,6.7711501,-1.7252361,-1.3311599,-0.76038849,-0.4560729,-0.35727799,-0.18117671,-0.099744402,-0.0322765,0.074768297,0.21197701,0.53387493,0.66541421,0.94676292,1.304893,1.703155,2.2859271,2.2859271,1.1214871,0.69769073,0.42379639,0.24422424,6.7048917,508,0.0004302,0.38662151,0.0591194,7.90905,-1.318684,-0.9970392,-0.63901228,-0.2853249,-0.2079823,-0.095410697,-0.055542,-0.0286134,0.0141964,0.089333899,0.27697149,0.37520209,0.7449922,1.000023,1.244298,1.660223,1.660223,0.66052699,0.40381548,0.25671151,0.22270697,10.809855,508,-0.022136301,0.47792819,0.19652461,5.094965,-1.441099,-1.12016,-0.75691497,-0.53174669,-0.38790739,-0.22300179,-0.1442432,-0.067034699,0.0215229,0.1680143,0.48489159,0.56890792,0.85875517,1.110279,1.3472641,1.654182,1.654182,1.1006546,0.63594264,0.46471199,0.15557164,5.7042127
IRL,2017,Male,35-44,25,508,0.0183043,0.37535989,-0.86561072,9.8145256,-1.368964,-1.064523,-0.64976758,-0.1876798,-0.1317655,-0.0600118,-0.0162424,0.021696299,0.065417498,0.1213959,0.27504489,0.35383841,0.55177248,0.8396647,1.029099,1.794104,1.794104,0.54151821,0.33214211,0.2093761,0.22670709,10.49673,508,0.020066001,0.43102211,0.84383178,8.7339401,-1.163064,-0.82001603,-0.52787608,-0.34862149,-0.29294789,-0.17785349,-0.1056037,-0.042308901,0.048059601,0.17470311,0.43071029,0.47935241,0.74173492,1.078517,1.381649,2.5669141,2.5669141,0.8279739,0.52166134,0.30631259,0.26009122,5.3850446,508,-0.039449699,0.33488199,-0.68660641,8.2106123,-1.297132,-0.99871951,-0.72938919,-0.2606861,-0.1741841,-0.1025616,-0.065371104,-0.037781902,0.0012618,0.049153298,0.157305,0.2458861,0.498413,0.75325978,0.94546509,1.452942,1.452942,0.50657219,0.28366801,0.22290421,0.11995094,11.547839,508,-0.021128301,0.38301739,0.5666889,5.8362989,-1.039512,-0.79666781,-0.49172449,-0.38172221,-0.34959599,-0.2157061,-0.1470854,-0.078657001,0.0096117,0.14409541,0.37179449,0.46994141,0.66623199,0.93758321,1.1748,1.6522959,1.6522959,0.85166359,0.54859841,0.30306521,0.28829834,4.8200216
IRL,2017,Male,35-44,27.5,508,0.015844001,0.44572541,-0.2201606,10.26981,-1.517447,-1.291605,-0.69120258,-0.29832429,-0.17271949,-0.0517378,-0.0105395,0.019187599,0.060594101,0.1097701,0.26824039,0.32186341,0.65506119,1.1227421,1.530992,2.3947539,2.3947539,0.6201877,0.30267581,0.31751189,-0.023921907,14.948787,508,-0.0135922,0.50351161,0.072607897,7.5363078,-1.51149,-1.23216,-0.8984853,-0.48563081,-0.39862171,-0.1986023,-0.091745898,-0.0095343,0.065316103,0.1677411,0.34658039,0.41716009,0.76360363,1.306408,1.606343,2.277209,2.277209,0.9027909,0.42669439,0.47609651,-0.054721549,6.9294763,508,-0.036435898,0.3904317,-0.21042231,8.0836926,-1.365082,-1.177601,-0.7049073,-0.33460131,-0.2059287,-0.0999908,-0.058276601,-0.032676,-0.0022458,0.0506582,0.1674998,0.25991511,0.61654288,0.9746877,1.177276,1.588939,1.588939,0.5945164,0.29259112,0.3019253,-0.015700454,14.286777,508,-0.0579766,0.44088799,0.034032099,5.632906,-1.30746,-1.116644,-0.90573353,-0.52273601,-0.43543139,-0.2361172,-0.14222419,-0.063313,0.027410099,0.13200881,0.31872669,0.3785848,0.62049919,1.071754,1.251286,1.568959,1.568959,0.90132082,0.44189781,0.45942301,-0.019443905,5.9446983
IRL,2017,Male,35-44,30,508,0.030930201,0.3801322,0.044870399,10.13613,-1.083353,-0.93022102,-0.63536972,-0.2095281,-0.1380934,-0.060517602,-0.0247436,0.0202979,0.066126399,0.1170482,0.2213331,0.2707524,0.71663141,1.090301,1.321977,1.672397,1.672397,0.48028052,0.25045449,0.229826,0.042950902,11.379004,508,-0.0164534,0.4913151,0.040038001,8.7080793,-1.6104701,-1.196345,-0.69580001,-0.39293489,-0.33933169,-0.1960585,-0.1095192,-0.037629399,0.030167099,0.1385183,0.39475289,0.46067661,0.7602877,1.121706,1.530717,2.303766,2.303766,0.85361147,0.49830601,0.35530549,0.16752413,6.9283075,508,-0.020307001,0.3374013,0.23130821,8.46243,-1.037936,-0.89862257,-0.64417362,-0.246619,-0.172795,-0.0965036,-0.067283303,-0.038878798,-0.0055484,0.0473588,0.15167961,0.2063909,0.65288621,0.88546348,1.1139179,1.33919,1.33919,0.4530099,0.2452697,0.2077402,0.082844764,12.401337,508,-0.066673502,0.42605761,0.2006283,6.3584762,-1.327158,-1.135698,-0.71589041,-0.45358181,-0.3622832,-0.2370086,-0.169155,-0.098455697,-0.0234777,0.0876064,0.31932169,0.42733389,0.68625581,0.95791221,1.2625721,1.559166,1.559166,0.8809157,0.52578962,0.35512611,0.19373421,6.4495177
IRL,2017,Male,35-44,32.5,508,0.0491096,0.39677721,0.2135113,9.8311548,-1.3883049,-0.92677659,-0.4225446,-0.1984127,-0.1339974,-0.0606298,-0.0135553,0.020415699,0.070766903,0.1214943,0.25546679,0.34810671,0.75944942,1.13732,1.401305,1.850479,1.850479,0.5465194,0.32769102,0.2188284,0.19919261,11.333463,508,0.019509001,0.45367771,0.2681067,8.7907248,-1.3932281,-0.89650822,-0.49180809,-0.32630071,-0.2982479,-0.17486671,-0.1013526,-0.0331591,0.055932399,0.16272371,0.3838897,0.50436378,0.82552987,1.261997,1.542116,2.3012569,2.3012569,0.83066452,0.53752285,0.2931416,0.29419971,6.393858,508,-0.0099433,0.34921771,0.25427219,8.3871708,-1.214541,-0.88256282,-0.5038054,-0.26842919,-0.184605,-0.0992551,-0.0605729,-0.031845801,-0.002005,0.043350901,0.20242751,0.29774889,0.63078701,0.9475767,1.161927,1.404564,1.404564,0.56617808,0.3295947,0.23658338,0.16427927,12.833538,508,-0.0290132,0.40525949,0.43400559,6.4662819,-1.163101,-0.88195652,-0.52031147,-0.36822191,-0.33696881,-0.21445291,-0.1467972,-0.081334703,0.0002456,0.1179988,0.32497391,0.43727741,0.73768628,1.043689,1.300198,1.5781209,1.5781209,0.80549932,0.51861209,0.2868872,0.28767857,5.7922564
