country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,Female,25-55,306,1.7607929,.017136971,1.8698006,.031140581,13.085758,.0007337
IRL,2015,Female,25-55,307,1.783198,.01425436,1.8913612,.028345151,13.103577,.00069498998
IRL,2015,Female,25-55,308,1.8056031,.01438919,1.9129218,.02603917,13.121395,.00063659
IRL,2015,Female,25-55,309,1.8280083,.01760456,1.9344825,.02384568,13.139214,.00057234999
IRL,2015,Female,25-55,310,1.8504134,.01615135,1.9560431,.021501981,13.157032,.00052334002
IRL,2015,Female,25-55,311,1.8728186,.0141706,1.9776037,.02033649,13.174851,.00046201999
IRL,2015,Female,25-55,312,1.8952239,.01286188,1.9991643,.01967302,13.19267,.00039631
IRL,2015,Female,25-55,313,1.9176289,.01208614,2.020725,.01953274,13.210488,.00035088
IRL,2015,Female,25-55,314,1.9400342,.0148863,2.0422857,.019924089,13.228307,.00032463
IRL,2015,Female,25-55,315,1.9624392,.01505736,2.0638461,.019920619,13.246126,.00028914999
IRL,2015,Female,25-55,316,1.9848444,.0101281,2.0854068,.01999568,13.263944,.00026135999
IRL,2015,Female,25-55,317,2.0072496,.0074539301,2.1069674,.019899569,13.281763,.00025076
IRL,2015,Female,25-55,318,2.0296547,.0071738702,2.1285281,.019641699,13.299581,.00024759999
IRL,2015,Female,25-55,319,2.0520599,.0090804696,2.1500888,.01981955,13.3174,.00023643
IRL,2015,Female,25-55,320,2.074465,.01081026,2.1716492,.018860901,13.335219,.00021725
IRL,2015,Female,25-55,321,2.0968702,.0086717103,2.1932099,.017453481,13.353037,.00020544
IRL,2015,Female,25-55,322,2.1192753,.00481031,2.2147706,.01628029,13.370856,.00019766
IRL,2015,Female,25-55,323,2.1416805,.00315115,2.2363312,.0155237,13.388675,.00019398
IRL,2015,Female,25-55,324,2.1640856,.00419336,2.2578919,.01476618,13.406493,.00019136
IRL,2015,Female,25-55,325,2.1864908,.0070332098,2.2794526,.01476016,13.424312,.00018844999
IRL,2015,Female,25-55,326,2.2088959,.0082699703,2.301013,.01462537,13.44213,.00018535
IRL,2015,Female,25-55,327,2.2313011,.0067256899,2.3225737,.01490923,13.459949,.0001832
IRL,2015,Female,25-55,328,2.2537062,.0061409902,2.3441343,.01442646,13.477768,.0001752
IRL,2015,Female,25-55,329,2.2761114,.0056836898,2.365695,.01307759,13.495586,.00017312
IRL,2015,Female,25-55,330,2.2985165,.0047812802,2.3872557,.0114694,13.513405,.0001657
IRL,2015,Female,25-55,331,2.3209217,.0036613599,2.4088161,.01001995,13.531224,.00015294
IRL,2015,Female,25-55,332,2.3433268,.001939,2.4303768,.0088122599,13.549042,.00013981
IRL,2015,Female,25-55,333,2.365732,.0013087899,2.4519374,.0084034204,13.566861,.00014211
IRL,2015,Female,25-55,334,2.3881371,.0025829501,2.4734981,.0081911804,13.584679,.00013905999
IRL,2015,Female,25-55,335,2.4105422,.00323838,2.4950588,.0086212,13.602498,.00013689999
IRL,2015,Female,25-55,336,2.4329474,.00169419,2.5166192,.0088088596,13.620317,.00013714
IRL,2015,Female,25-55,337,2.4553525,.00145745,2.5381801,.0085828099,13.638135,.0001354
IRL,2015,Female,25-55,338,2.4777577,.0019064,2.5597405,.0084342305,13.655954,.00013941
IRL,2015,Female,25-55,339,2.5001628,.00173174,2.5813012,.0081378901,13.673773,.00013807999
IRL,2015,Female,25-55,340,2.522568,.00186162,2.6028619,.0075541101,13.691591,.00013806
IRL,2015,Female,25-55,341,2.5449731,.0028701001,2.6244226,.0069033699,13.70941,.00015162
IRL,2015,Female,25-55,342,2.5673783,.0031937801,2.6459832,.00643527,13.727228,.00015983
IRL,2015,Female,25-55,343,2.5897834,.00182367,2.6675436,.0062283599,13.745047,.0001627
IRL,2015,Female,25-55,344,2.6121888,.00125687,2.6891043,.0057540899,13.762866,.00016448001
IRL,2015,Female,25-55,345,2.6345937,.001989,2.710665,.00522843,13.780684,.00017398001
IRL,2015,Female,25-55,346,2.6569991,.00151829,2.7322257,.0050839102,13.798503,.00018495999
IRL,2015,Female,25-55,347,2.679404,.0010294101,2.7537861,.0048919902,13.816322,.0001906
IRL,2015,Female,25-55,348,2.7018094,.00167117,2.7753468,.0044474001,13.83414,.0001909
IRL,2015,Female,25-55,349,2.7242143,.00139889,2.7969074,.0040777801,13.851959,.00018585
IRL,2015,Female,25-55,350,2.7466197,.00059298001,2.8184681,.0036925101,13.869777,.00017545999
IRL,2015,Female,25-55,351,2.7690246,.00059050001,2.8400288,.00345838,13.887596,.00016065
IRL,2015,Female,25-55,352,2.79143,.00099895999,2.8615892,.0031077201,13.905415,.000153
IRL,2015,Female,25-55,353,2.8138349,.00048645999,2.8831501,.0028161099,13.923233,.00014136
IRL,2015,Female,25-55,354,2.8362403,.00067814998,2.9047105,.0028250599,13.941052,.0001257
IRL,2015,Female,25-55,355,2.8586452,.00054823002,2.9262712,.0026966899,13.958871,.00011634
IRL,2015,Female,25-55,356,2.8810506,0,2.9478319,.0023888999,13.976689,.00010598
IRL,2015,Female,25-55,357,2.9034555,0,2.9693925,.00191754,13.994508,.00010142
IRL,2015,Female,25-55,358,2.9258609,.00040588999,2.9909532,.00124671,14.012326,.000092859998
IRL,2015,Female,25-55,359,2.9482658,.00071063999,3.0125136,.00079576002,14.030145,.000082899998
IRL,2015,Female,25-55,360,2.9706712,.0002425,3.0340743,.00041412999,14.047964,.000079930003
IRL,2015,Female,25-55,361,2.9930763,.0002274,3.055635,.00030908,14.065782,.000074290001
IRL,2015,Female,25-55,362,3.0154815,.00035479001,3.0771956,.00038221999,14.083601,.000065979999
IRL,2015,Female,25-55,363,3.0378866,.000095739997,3.0987563,.00049266999,14.10142,.000059800001
IRL,2015,Female,25-55,364,3.0602918,0,3.1203167,.00066763,14.119238,.000059980001
IRL,2015,Female,25-55,365,3.0826969,0,3.1418774,.00080529001,14.137057,.000058819998
IRL,2015,Female,25-55,366,3.1051021,0,3.1634381,.00090118998,14.154875,.000056329998
IRL,2015,Female,25-55,367,3.1275072,0,3.1849988,.00091649999,14.172694,.0000525
IRL,2015,Female,25-55,368,3.1499124,0,3.2065592,.00078419002,14.190513,.00004734
IRL,2015,Female,25-55,369,3.1723175,0,3.2281201,.00071254,14.208331,.000040840001
IRL,2015,Female,25-55,370,3.1947227,0,3.2496805,.00059024,14.22615,.000033010001
IRL,2015,Female,25-55,371,3.2171278,0,3.2712412,.00045513001,14.243969,.000023840001
IRL,2015,Female,25-55,372,3.2395329,0,3.2928019,.00038278001,14.261787,.00001333
IRL,2015,Female,25-55,373,3.2619381,0,3.3143625,.00032016999,14.279606,1.4900000e-06
IRL,2015,Female,25-55,374,3.2843432,0,3.3359232,.00028847999,14.297424,0
IRL,2015,Female,25-55,375,3.3067484,0,3.3574836,.00021776,14.315243,0
IRL,2015,Female,25-55,376,3.3291535,0,3.3790443,.0001044,14.333062,0
IRL,2015,Female,25-55,377,3.3515587,0,3.400605,.00003657,14.35088,0
IRL,2015,Female,25-55,378,3.3739638,0,3.4221656,0,14.368699,0
IRL,2015,Female,25-55,379,3.396369,0,3.4437263,0,14.386518,0
IRL,2015,Female,25-55,380,3.4187741,0,3.4652867,0,14.404336,0
IRL,2015,Female,25-55,381,3.4411793,0,3.4868474,0,14.422155,0
IRL,2015,Female,25-55,382,3.4635844,.00024674,3.5084081,0,14.439974,0
IRL,2015,Female,25-55,383,3.4859896,.00034991,3.5299687,0,14.457792,0
IRL,2015,Female,25-55,384,3.5083947,.000066619999,3.5515294,0,14.475611,0
IRL,2015,Female,25-55,385,3.5307999,0,3.5730901,0,14.493429,0
IRL,2015,Female,25-55,386,3.553205,0,3.5946505,0,14.511248,0
IRL,2015,Female,25-55,387,3.5756102,0,3.6162112,0,14.529067,8.8520001e-06
IRL,2015,Female,25-55,388,3.5980153,0,3.6377718,0,14.546885,.000019880001
IRL,2015,Female,25-55,389,3.6204205,0,3.6593325,.000072139999,14.564704,.000029569999
IRL,2015,Female,25-55,390,3.6428256,0,3.6808932,.000124,14.582523,.00003793
IRL,2015,Female,25-55,391,3.6652308,0,3.7024536,.00015455,14.600341,.00004495
IRL,2015,Female,25-55,392,3.6876359,0,3.7240143,.00016379,14.61816,.000050639999
IRL,2015,Female,25-55,393,3.7100413,0,3.745575,.00015171,14.635978,.00005499
IRL,2015,Female,25-55,394,3.7324462,0,3.7671356,.00016723,14.653797,.000058009999
IRL,2015,Female,25-55,395,3.7548516,0,3.7886963,.00022336,14.671616,.000059689999
IRL,2015,Female,25-55,396,3.7772565,0,3.8102567,.00025632,14.689434,.000060030001
IRL,2015,Female,25-55,397,3.7996619,0,3.8318174,.00031025,14.707253,.000059040001
IRL,2015,Female,25-55,398,3.8220668,0,3.8533781,.00032155999,14.725072,.00005672
IRL,2015,Female,25-55,399,3.8444722,.00033113,3.8749387,.00029023,14.74289,.00005305
IRL,2015,Female,25-55,400,3.8668773,.00028832001,3.8964994,.00021627999,14.760709,.000048059999
IRL,2020,Female,25-55,1,-4.5548229,.00022194,,,7.759769,.01162075
IRL,2020,Female,25-55,2,-4.5343976,.00027382001,,,7.7763467,.01538651
IRL,2020,Female,25-55,3,-4.5139728,.00015094,,,7.7929249,.019607831
IRL,2020,Female,25-55,4,-4.4935474,0,,,7.8095026,.02422937
IRL,2020,Female,25-55,5,-4.4731221,0,,,7.8260803,.028934499
IRL,2020,Female,25-55,6,-4.4526968,0,,,7.8426585,.033854071
IRL,2020,Female,25-55,7,-4.432272,0,,,7.8592362,.038861189
IRL,2020,Female,25-55,8,-4.4118466,0,,,7.875814,.043875679
IRL,2020,Female,25-55,9,-4.3914213,0,,,7.8923917,.048761249
IRL,2020,Female,25-55,10,-4.370996,0,,,7.9089699,.053314999
IRL,2020,Female,25-55,11,-4.3505712,0,,,7.9255476,.057509322
IRL,2020,Female,25-55,12,-4.3301458,0,,,7.9421253,.06137877
IRL,2020,Female,25-55,13,-4.3097205,0,,,7.9587035,.064810649
IRL,2020,Female,25-55,14,-4.2892957,0,,,7.9752812,.067589939
IRL,2020,Female,25-55,15,-4.2688704,.00021059001,,,7.9918594,.069683701
IRL,2020,Female,25-55,16,-4.248445,.00027605001,,,8.0084372,.071099147
IRL,2020,Female,25-55,17,-4.2280197,.00016675,,,8.0250149,.072088793
IRL,2020,Female,25-55,18,-4.2075949,0,,,8.0415926,.073090181
IRL,2020,Female,25-55,19,-4.1871696,0,,,8.0581703,.074144267
IRL,2020,Female,25-55,20,-4.1667442,0,,,8.074748,.075048856
IRL,2020,Female,25-55,21,-4.1463194,.000066319997,,,8.0913267,.07602074
IRL,2020,Female,25-55,22,-4.1258941,.00025057001,,,8.1079044,.077095091
IRL,2020,Female,25-55,23,-4.1054688,.00026007,,,8.1244822,.078158669
IRL,2020,Female,25-55,24,-4.0850434,.000094800002,,,8.1410599,.079392597
IRL,2020,Female,25-55,25,-4.0646186,0,,,8.1576376,.080641732
IRL,2020,Female,25-55,26,-4.0441933,0,,,8.1742163,.081724033
IRL,2020,Female,25-55,27,-4.0237679,0,,,8.190794,.082896121
IRL,2020,Female,25-55,28,-4.0033431,.000090299996,,,8.2073717,.084112652
IRL,2020,Female,25-55,29,-3.9829178,.00025866,,,8.2239494,.085244931
IRL,2020,Female,25-55,30,-3.9624925,.00025226001,,,8.2405272,.086334653
IRL,2020,Female,25-55,31,-3.9420674,.000071100003,,,8.2571049,.087423109
IRL,2020,Female,25-55,32,-3.9216421,0,,,8.2736826,.088475481
IRL,2020,Female,25-55,33,-3.901217,0,,,8.2902613,.089462802
IRL,2020,Female,25-55,34,-3.8807917,0,,,8.306839,.090338357
IRL,2020,Female,25-55,35,-3.8603666,0,,,8.3234167,.090991259
IRL,2020,Female,25-55,36,-3.8399415,0,,,8.3399944,.091719307
IRL,2020,Female,25-55,37,-3.8195162,0,,,8.3565722,.092605308
IRL,2020,Female,25-55,38,-3.7990911,0,,,8.3731499,.09348356
IRL,2020,Female,25-55,39,-3.7786658,.000060130002,,,8.3897285,.094438352
IRL,2020,Female,25-55,40,-3.7582407,.00024833999,,,8.4063063,.09548296
IRL,2020,Female,25-55,41,-3.7378154,.00064867001,,,8.422884,.096584752
IRL,2020,Female,25-55,42,-3.7173903,.00080927002,,,8.4394617,.097867943
IRL,2020,Female,25-55,43,-3.6969652,.00087395002,,,8.4560394,.099262111
IRL,2020,Female,25-55,44,-3.6765399,.00050698,,,8.4726171,.10079166
IRL,2020,Female,25-55,45,-3.6561148,.00015769,,,8.4891958,.10227824
IRL,2020,Female,25-55,46,-3.6356895,0,,,8.5057735,.10369155
IRL,2020,Female,25-55,47,-3.6152644,0,,,8.5223513,.10517719
IRL,2020,Female,25-55,48,-3.5948391,0,,,8.538929,.10676272
IRL,2020,Female,25-55,49,-3.574414,.00012031,,,8.5555067,.10813557
IRL,2020,Female,25-55,50,-3.5539887,.00026726999,,,8.5720844,.10928485
IRL,2020,Female,25-55,51,-3.5335636,.00031885999,,,8.5886621,.11038777
IRL,2020,Female,25-55,52,-3.5131383,.00029200999,,,8.6052408,.11156374
IRL,2020,Female,25-55,53,-3.4927132,.00025605,,,8.6218185,.11276784
IRL,2020,Female,25-55,54,-3.4722879,.000082240003,,,8.6383963,.11379855
IRL,2020,Female,25-55,55,-3.4518628,.00035367999,,,8.654974,.11470593
IRL,2020,Female,25-55,56,-3.4314375,.00101393,,,8.6715517,.11553126
IRL,2020,Female,25-55,57,-3.4110124,.00105369,,,8.6881294,.11665135
IRL,2020,Female,25-55,58,-3.3905871,.00101126,,,8.7047081,.11790789
IRL,2020,Female,25-55,59,-3.370162,.00095726998,,,8.7212858,.11901186
IRL,2020,Female,25-55,60,-3.3497369,.00109505,,,8.7378635,.12005945
IRL,2020,Female,25-55,61,-3.3293116,.00088329002,,,8.7544413,.12130251
IRL,2020,Female,25-55,62,-3.3088865,.0010919099,,,8.771019,.12262373
IRL,2020,Female,25-55,63,-3.2884612,.00162764,,,8.7875967,.12395894
IRL,2020,Female,25-55,64,-3.2680361,.0016451899,,,8.8041754,.12545533
IRL,2020,Female,25-55,65,-3.2476108,.00166271,,,8.8207531,.12695847
IRL,2020,Female,25-55,66,-3.2271857,.0016490699,,,8.8373308,.12838826
IRL,2020,Female,25-55,67,-3.2067606,.0013418,,,8.8539085,.12987371
IRL,2020,Female,25-55,68,-3.1863353,.0010955,,,8.8704863,.13141967
IRL,2020,Female,25-55,69,-3.1659102,.00176668,,,8.887064,.13294314
IRL,2020,Female,25-55,70,-3.1454849,.0020266101,,,8.9036427,.13438234
IRL,2020,Female,25-55,71,-3.1250598,.00164525,,,8.9202204,.13578357
IRL,2020,Female,25-55,72,-3.1046345,.0012498,,,8.9367981,.13707246
IRL,2020,Female,25-55,73,-3.0842094,.00079224998,,,8.9533758,.13851561
IRL,2020,Female,25-55,74,-3.0637841,.00077893998,,,8.9699535,.14028284
IRL,2020,Female,25-55,75,-3.043359,.00114657,,,8.9865313,.14210556
IRL,2020,Female,25-55,76,-3.022934,.00159526,,,9.0031099,.14417368
IRL,2020,Female,25-55,77,-3.0025086,.0021370901,,,9.0196877,.14612071
IRL,2020,Female,25-55,78,-2.9820836,.0018385201,,,9.0362654,.14833826
IRL,2020,Female,25-55,79,-2.9616582,.00115757,,,9.0528431,.15064368
IRL,2020,Female,25-55,80,-2.9412332,.00086838001,,,9.0694208,.15323947
IRL,2020,Female,25-55,81,-2.9208078,.00152198,,,9.0859985,.15595405
IRL,2020,Female,25-55,82,-2.9003828,.00173016,,,9.1025763,.15894061
IRL,2020,Female,25-55,83,-2.8799574,.0021134899,,,9.1191549,.16220678
IRL,2020,Female,25-55,84,-2.8595324,.0027439001,,,9.1357327,.16550153
IRL,2020,Female,25-55,85,-2.8391073,.00379044,,,9.1523104,.16899253
IRL,2020,Female,25-55,86,-2.818682,.0042654402,,,9.1688881,.17258741
IRL,2020,Female,25-55,87,-2.7982569,.00368168,,,9.1854658,.17631322
IRL,2020,Female,25-55,88,-2.7778316,.00410114,,,9.2020435,.18065678
IRL,2020,Female,25-55,89,-2.7574065,.00409899,,,9.2186222,.18566516
IRL,2020,Female,25-55,90,-2.7369812,.0038577099,,,9.2351999,.19099136
IRL,2020,Female,25-55,91,-2.7165561,.0036054901,,,9.2517776,.19623546
IRL,2020,Female,25-55,92,-2.696131,.00373995,,,9.2683554,.20123605
IRL,2020,Female,25-55,93,-2.6757057,.0030161999,,,9.2849331,.20597993
IRL,2020,Female,25-55,94,-2.6552806,.00205534,,,9.3015108,.210567
IRL,2020,Female,25-55,95,-2.6348553,.00223992,,,9.3180895,.21503282
IRL,2020,Female,25-55,96,-2.6144302,.00308245,,,9.3346672,.21923289
IRL,2020,Female,25-55,97,-2.5940049,.0042152102,,,9.3512449,.22337486
IRL,2020,Female,25-55,98,-2.5735798,.0051937099,,,9.3678226,.22696051
IRL,2020,Female,25-55,99,-2.5531545,.0062426399,,,9.3844004,.23046255
IRL,2020,Female,25-55,100,-2.5327294,.0066303401,,,9.4009781,.23363207
IRL,2020,Female,25-55,101,-2.5123043,.0058399299,,,9.4175568,.23644067
IRL,2020,Female,25-55,102,-2.491879,.0058541601,,,9.4341345,.23907331
IRL,2020,Female,25-55,103,-2.4714539,.0067167999,,,9.4507122,.24140415
IRL,2020,Female,25-55,104,-2.4510286,.0074494202,,,9.4672899,.24342792
IRL,2020,Female,25-55,105,-2.4306035,.0068455902,,,9.4838676,.24516612
IRL,2020,Female,25-55,106,-2.4101782,.00570226,,,9.5004454,.24674532
IRL,2020,Female,25-55,107,-2.3897531,.0050273999,,,9.5170231,.24787538
IRL,2020,Female,25-55,108,-2.3693278,.00500825,,,9.5336018,.24876256
IRL,2020,Female,25-55,109,-2.3489027,.0065759998,,,9.5501795,.24995662
IRL,2020,Female,25-55,110,-2.3284774,.0069429199,,,9.5667572,.25179979
IRL,2020,Female,25-55,111,-2.3080523,.0068610599,,,9.5833349,.25408816
IRL,2020,Female,25-55,112,-2.287627,.0073780902,,,9.5999126,.25650901
IRL,2020,Female,25-55,113,-2.2672019,.0065170801,,,9.6164904,.25913653
IRL,2020,Female,25-55,114,-2.2467766,.0063162302,,,9.633069,.26222599
IRL,2020,Female,25-55,115,-2.2263515,.0074944198,,,9.6496468,.26551411
IRL,2020,Female,25-55,116,-2.2059264,.00754323,,,9.6662245,.26886353
IRL,2020,Female,25-55,117,-2.1855011,.00684484,,,9.6828022,.27267191
IRL,2020,Female,25-55,118,-2.165076,.0073794299,,,9.6993799,.2771228
IRL,2020,Female,25-55,119,-2.1446507,.0070858002,,,9.7159576,.28168085
IRL,2020,Female,25-55,120,-2.1242256,.0066498602,,,9.7325363,.28671116
IRL,2020,Female,25-55,121,-2.1038003,.00749852,,,9.749114,.29225102
IRL,2020,Female,25-55,122,-2.0833752,.0086636804,,,9.7656918,.29794157
IRL,2020,Female,25-55,123,-2.0629499,.0076337601,,,9.7822695,.30413601
IRL,2020,Female,25-55,124,-2.0425248,.0066688401,,,9.7988472,.31061831
IRL,2020,Female,25-55,125,-2.0220997,.0091920402,,,9.8154249,.31746796
IRL,2020,Female,25-55,126,-2.0016744,.01086359,,,9.8320036,.32425481
IRL,2020,Female,25-55,127,-1.9812493,.01003609,,,9.8485813,.3310878
IRL,2020,Female,25-55,128,-1.9608241,.0083919298,,,9.865159,.33827338
IRL,2020,Female,25-55,129,-1.9403989,.0099970698,,,9.8817368,.34561524
IRL,2020,Female,25-55,130,-1.9199737,.01126827,,,9.8983145,.35310104
IRL,2020,Female,25-55,131,-1.8995485,.01189322,,,9.9148922,.36074147
IRL,2020,Female,25-55,132,-1.8791233,.01384349,,,9.9314709,.36846432
IRL,2020,Female,25-55,133,-1.8586982,.01430529,,,9.9480486,.3760494
IRL,2020,Female,25-55,134,-1.838273,.01141204,,,9.9646263,.3838903
IRL,2020,Female,25-55,135,-1.8178478,.0098732002,,,9.981204,.39228758
IRL,2020,Female,25-55,136,-1.7974226,.01076235,,,9.9977818,.40129134
IRL,2020,Female,25-55,137,-1.7769974,.01271097,,,10.01436,.4102414
IRL,2020,Female,25-55,138,-1.7565722,.01489706,,,10.030938,.41957718
IRL,2020,Female,25-55,139,-1.736147,.016518001,,,10.047516,.42911199
IRL,2020,Female,25-55,140,-1.7157218,.015861459,,,10.064093,.43789476
IRL,2020,Female,25-55,141,-1.6952966,.01481821,,,10.080671,.44644871
IRL,2020,Female,25-55,142,-1.6748714,.01316226,,,10.097249,.45476979
IRL,2020,Female,25-55,143,-1.6544462,.01421551,,,10.113827,.46233431
IRL,2020,Female,25-55,144,-1.634021,.01476757,,,10.130405,.46939442
IRL,2020,Female,25-55,145,-1.6135958,.01747603,,,10.146983,.47626045
IRL,2020,Female,25-55,146,-1.5931706,.0193797,,,10.163561,.48315218
IRL,2020,Female,25-55,147,-1.5727454,.02046204,,,10.180139,.48948878
IRL,2020,Female,25-55,148,-1.5523202,.019022319,,,10.196716,.4949742
IRL,2020,Female,25-55,149,-1.5318952,.019232109,,,10.213294,.50009978
IRL,2020,Female,25-55,150,-1.51147,.020362521,,,10.229872,.50443375
IRL,2020,Female,25-55,151,-1.4910448,.02223167,,,10.24645,.50808817
IRL,2020,Female,25-55,152,-1.4706196,.026055099,,,10.263028,.5109008
IRL,2020,Female,25-55,153,-1.4501944,.023985449,,,10.279606,.51272625
IRL,2020,Female,25-55,154,-1.4297692,.020366941,,,10.296184,.51392943
IRL,2020,Female,25-55,155,-1.409344,.020118371,,,10.312761,.51513869
IRL,2020,Female,25-55,156,-1.3889188,.02341211,,,10.329339,.51589787
IRL,2020,Female,25-55,157,-1.3684937,.02535787,,,10.345917,.51695698
IRL,2020,Female,25-55,158,-1.3480685,.026488731,,,10.362495,.51807481
IRL,2020,Female,25-55,159,-1.3276433,.02749313,,,10.379073,.51933444
IRL,2020,Female,25-55,160,-1.3072181,.027641499,,,10.395651,.52106696
IRL,2020,Female,25-55,161,-1.2867929,.02589515,,,10.412229,.52278882
IRL,2020,Female,25-55,162,-1.2663677,.025568649,,,10.428807,.525922
IRL,2020,Female,25-55,163,-1.2459425,.026085271,,,10.445384,.52951849
IRL,2020,Female,25-55,164,-1.2255173,.029311771,,,10.461962,.5325256
IRL,2020,Female,25-55,165,-1.2050922,.02991958,,,10.47854,.53440428
IRL,2020,Female,25-55,166,-1.184667,.03077909,,,10.495118,.53638977
IRL,2020,Female,25-55,167,-1.1642418,.028634841,,,10.511696,.53808105
IRL,2020,Female,25-55,168,-1.1438166,.028650541,,,10.528274,.53988004
IRL,2020,Female,25-55,169,-1.1233914,.032520581,,,10.544852,.54141617
IRL,2020,Female,25-55,170,-1.1029662,.039413899,,,10.56143,.54255915
IRL,2020,Female,25-55,171,-1.082541,.043886181,,,10.578007,.54319233
IRL,2020,Female,25-55,172,-1.0621158,.04148373,,,10.594585,.54257637
IRL,2020,Female,25-55,173,-1.0416907,.038202349,,,10.611163,.54064202
IRL,2020,Female,25-55,174,-1.0212655,.03757529,,,10.627741,.53707492
IRL,2020,Female,25-55,175,-1.0008403,.037298411,,,10.644319,.5324778
IRL,2020,Female,25-55,176,-.98041511,.039221209,,,10.660897,.52716595
IRL,2020,Female,25-55,177,-.95998991,.042677969,,,10.677475,.52070004
IRL,2020,Female,25-55,178,-.9395647,.04631263,,,10.694053,.51319999
IRL,2020,Female,25-55,179,-.9191395,.047311042,,,10.71063,.50514859
IRL,2020,Female,25-55,180,-.89871436,.046292439,,,10.727208,.49637869
IRL,2020,Female,25-55,181,-.87828916,.048673041,,,10.743786,.48762235
IRL,2020,Female,25-55,182,-.85786396,.050862782,,,10.760364,.47866228
