country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2020,Female,25-55,251,0.40585756,0.37510008,,,11.389954,0.13388336
IRL,2020,Female,25-55,252,0.42348596,0.3500137,,,11.40441,0.1271318
IRL,2020,Female,25-55,253,0.4411144,0.3318077,,,11.418865,0.12057097
IRL,2020,Female,25-55,254,0.45874283,0.31311983,,,11.433321,0.11425026
IRL,2020,Female,25-55,255,0.47637123,0.29443255,,,11.447776,0.10818111
IRL,2020,Female,25-55,256,0.49399966,0.27297053,,,11.462232,0.10246971
IRL,2020,Female,25-55,257,0.51162809,0.25490147,,,11.476688,0.097105131
IRL,2020,Female,25-55,258,0.52925652,0.24105212,,,11.491143,0.091973864
IRL,2020,Female,25-55,259,0.54688495,0.22452137,,,11.505599,0.087197632
IRL,2020,Female,25-55,260,0.56451339,0.21434323,,,11.520054,0.082714789
IRL,2020,Female,25-55,261,0.58214182,0.20026238,,,11.53451,0.078568958
IRL,2020,Female,25-55,262,0.59977019,0.18638717,,,11.548965,0.074708663
IRL,2020,Female,25-55,263,0.61739862,0.17861541,,,11.563421,0.071044572
IRL,2020,Female,25-55,264,0.63502705,0.16783004,,,11.577877,0.067708969
IRL,2020,Female,25-55,265,0.65265548,0.16399306,,,11.592332,0.064620681
IRL,2020,Female,25-55,266,0.67028391,0.15782335,,,11.606788,0.06167677
IRL,2020,Female,25-55,267,0.68791234,0.14589624,,,11.621243,0.058896471
IRL,2020,Female,25-55,268,0.70554078,0.14181995,,,11.635699,0.056140911
IRL,2020,Female,25-55,269,0.72316921,0.14137043,,,11.650154,0.0534341
IRL,2020,Female,25-55,270,0.74079758,0.14067975,,,11.66461,0.05087252
IRL,2020,Female,25-55,271,0.75842601,0.13737099,,,11.679066,0.04856655
IRL,2020,Female,25-55,272,0.77605444,0.13059515,,,11.693521,0.046237499
IRL,2020,Female,25-55,273,0.79368287,0.12191137,,,11.707977,0.043894429
IRL,2020,Female,25-55,274,0.8113113,0.11446541,,,11.722432,0.041678689
IRL,2020,Female,25-55,275,0.82893974,0.10667938,,,11.736888,0.03946368
IRL,2020,Female,25-55,276,0.84656817,0.10158143,,,11.751343,0.037394691
IRL,2020,Female,25-55,277,0.8641966,0.10299695,,,11.765799,0.035476469
IRL,2020,Female,25-55,278,0.88182497,0.10698153,,,11.780255,0.03373716
IRL,2020,Female,25-55,279,0.8994534,0.10872469,,,11.79471,0.032132789
IRL,2020,Female,25-55,280,0.91708183,0.10605024,,,11.809166,0.030687271
IRL,2020,Female,25-55,281,0.93471026,0.10290854,,,11.823621,0.02932683
IRL,2020,Female,25-55,282,0.9523387,0.10009177,,,11.838077,0.02805219
IRL,2020,Female,25-55,283,0.96996713,0.096568279,,,11.852533,0.026880771
IRL,2020,Female,25-55,284,0.98759556,0.090638377,,,11.866988,0.025747141
IRL,2020,Female,25-55,285,1.005224,0.088063829,,,11.881444,0.02467327
IRL,2020,Female,25-55,286,1.0228524,0.088129379,,,11.895899,0.023750341
IRL,2020,Female,25-55,287,1.0404809,0.092199966,,,11.910355,0.02293146
IRL,2020,Female,25-55,288,1.0581092,0.098137468,,,11.92481,0.0222161
IRL,2020,Female,25-55,289,1.0757377,0.099707447,,,11.939266,0.02163377
IRL,2020,Female,25-55,290,1.0933661,0.097271003,,,11.953722,0.02109226
IRL,2020,Female,25-55,291,1.1109945,0.089921139,,,11.968177,0.020714249
IRL,2020,Female,25-55,292,1.1286229,0.084174164,,,11.982633,0.02034286
IRL,2020,Female,25-55,293,1.1462514,0.081693679,,,11.997088,0.02001147
IRL,2020,Female,25-55,294,1.1638798,0.081545562,,,12.011544,0.019691611
IRL,2020,Female,25-55,295,1.1815082,0.083288133,,,12.025999,0.019366359
IRL,2020,Female,25-55,296,1.1991366,0.080141723,,,12.040455,0.018989399
IRL,2020,Female,25-55,297,1.216765,0.077977188,,,12.054911,0.01860542
IRL,2020,Female,25-55,298,1.2343935,0.076804049,,,12.069366,0.01816739
IRL,2020,Female,25-55,299,1.2520219,0.071330078,,,12.083822,0.01776218
IRL,2020,Female,25-55,300,1.2696503,0.069010712,,,12.098277,0.01729369
IRL,2020,Female,25-55,301,1.2872787,0.067869507,,,12.112733,0.01682358
IRL,2020,Female,25-55,302,1.3049072,0.066785663,,,12.127188,0.01626627
IRL,2020,Female,25-55,303,1.3225356,0.068370312,,,12.141644,0.01566341
IRL,2020,Female,25-55,304,1.3401639,0.066168547,,,12.1561,0.01502534
IRL,2020,Female,25-55,305,1.3577924,0.0595835,,,12.170555,0.01436028
IRL,2020,Female,25-55,306,1.3754209,0.05513427,,,12.185011,0.01364273
IRL,2020,Female,25-55,307,1.3930494,0.049296651,,,12.199466,0.01294218
IRL,2020,Female,25-55,308,1.4106777,0.045656908,,,12.213922,0.0122244
IRL,2020,Female,25-55,309,1.4283061,0.044173159,,,12.228378,0.01156223
IRL,2020,Female,25-55,310,1.4459347,0.042326812,,,12.242833,0.0109745
IRL,2020,Female,25-55,311,1.463563,0.042454261,,,12.257289,0.01050329
IRL,2020,Female,25-55,312,1.4811914,0.042359579,,,12.271744,0.01001472
IRL,2020,Female,25-55,313,1.4988198,0.04111078,,,12.2862,0.00963895
IRL,2020,Female,25-55,314,1.5164483,0.037237179,,,12.300655,0.0093497
IRL,2020,Female,25-55,315,1.5340767,0.033105168,,,12.315111,0.00912891
IRL,2020,Female,25-55,316,1.5517051,0.030441981,,,12.329567,0.00888456
IRL,2020,Female,25-55,317,1.5693336,0.02786795,,,12.344022,0.0086745
IRL,2020,Female,25-55,318,1.5869619,0.026565811,,,12.358478,0.00847141
IRL,2020,Female,25-55,319,1.6045904,0.02613052,,,12.372933,0.00829436
IRL,2020,Female,25-55,320,1.6222188,0.02533563,,,12.387389,0.00808394
IRL,2020,Female,25-55,321,1.6398472,0.023871429,,,12.401844,0.00787611
IRL,2020,Female,25-55,322,1.6574756,0.02135154,,,12.4163,0.00763741
IRL,2020,Female,25-55,323,1.6751041,0.01902142,,,12.430756,0.00736783
IRL,2020,Female,25-55,324,1.6927325,0.018870231,,,12.445211,0.00709214
IRL,2020,Female,25-55,325,1.7103609,0.01820107,,,12.459667,0.00683115
IRL,2020,Female,25-55,326,1.7279893,0.01630274,,,12.474122,0.00662655
IRL,2020,Female,25-55,327,1.7456177,0.01511055,,,12.488578,0.00637381
IRL,2020,Female,25-55,328,1.7632462,0.01483974,,,12.503033,0.00612629
IRL,2020,Female,25-55,329,1.7808746,0.015675729,,,12.517489,0.00587533
IRL,2020,Female,25-55,330,1.798503,0.01530264,,,12.531945,0.00563598
IRL,2020,Female,25-55,331,1.8161315,0.01402691,,,12.5464,0.00540152
IRL,2020,Female,25-55,332,1.8337599,0.01211884,,,12.560856,0.00516662
IRL,2020,Female,25-55,333,1.8513883,0.01051635,,,12.575311,0.00496563
IRL,2020,Female,25-55,334,1.8690166,0.00933142,,,12.589767,0.00476423
IRL,2020,Female,25-55,335,1.8866452,0.00803208,,,12.604223,0.00454663
IRL,2020,Female,25-55,336,1.9042736,0.00759419,,,12.618678,0.00436219
IRL,2020,Female,25-55,337,1.9219019,0.00705885,,,12.633134,0.00417663
IRL,2020,Female,25-55,338,1.9395304,0.00665054,,,12.647589,0.00398986
IRL,2020,Female,25-55,339,1.9571589,0.00578666,,,12.662045,0.00378966
IRL,2020,Female,25-55,340,1.9747874,0.00473457,,,12.6765,0.00360758
IRL,2020,Female,25-55,341,1.9924157,0.00383634,,,12.690956,0.00345436
IRL,2020,Female,25-55,342,2.0100441,0.00372276,,,12.705412,0.00327736
IRL,2020,Female,25-55,343,2.0276725,0.00391425,,,12.719867,0.00310976
IRL,2020,Female,25-55,344,2.045301,0.00414811,,,12.734323,0.00290781
IRL,2020,Female,25-55,345,2.0629294,0.00450667,,,12.748778,0.00269636
IRL,2020,Female,25-55,346,2.0805578,0.00466591,,,12.763234,0.00248905
IRL,2020,Female,25-55,347,2.0981863,0.00455885,,,12.777689,0.00228861
IRL,2020,Female,25-55,348,2.1158147,0.00386608,,,12.792145,0.00213868
IRL,2020,Female,25-55,349,2.1334431,0.00283154,,,12.806601,0.00199728
IRL,2020,Female,25-55,350,2.1510715,0.00202989,,,12.821056,0.00187347
IRL,2020,Female,25-55,351,2.1687,0.00155648,,,12.835512,0.00178245
IRL,2020,Female,25-55,352,2.1863284,0.00141874,,,12.849967,0.00169523
IRL,2020,Female,25-55,353,2.2039568,0.00112318,,,12.864423,0.00161574
IRL,2020,Female,25-55,354,2.2215853,0.0006572,,,12.878879,0.00153653
IRL,2020,Female,25-55,355,2.2392137,0.0004752,,,12.893334,0.0014557
IRL,2020,Female,25-55,356,2.2568421,0.00105874,,,12.90779,0.00137468
IRL,2020,Female,25-55,357,2.2744706,0.00175371,,,12.922245,0.00128655
IRL,2020,Female,25-55,358,2.292099,0.0027544,,,12.936701,0.00120391
IRL,2020,Female,25-55,359,2.3097272,0.00322576,,,12.951156,0.00111934
IRL,2020,Female,25-55,360,2.3273559,0.00260884,,,12.965612,0.00103354
IRL,2020,Female,25-55,361,2.3449843,0.00180458,,,12.980068,0.00095265
IRL,2020,Female,25-55,362,2.3626125,0.00120267,,,12.994523,0.00089622
IRL,2020,Female,25-55,363,2.3802409,0.00105595,,,13.008979,0.0008473
IRL,2020,Female,25-55,364,2.3978693,0.00153882,,,13.023434,0.00080399
IRL,2020,Female,25-55,365,2.415498,0.00183587,,,13.03789,0.00074572
IRL,2020,Female,25-55,366,2.4331262,0.00175111,,,13.052345,0.0006843
IRL,2020,Female,25-55,367,2.4507546,0.00178239,,,13.066801,0.00062178
IRL,2020,Female,25-55,368,2.4683831,0.00172649,,,13.081257,0.00057161
IRL,2020,Female,25-55,369,2.4860115,0.00147829,,,13.095712,0.00053421
IRL,2020,Female,25-55,370,2.5036399,0.00110339,,,13.110168,0.00049323
IRL,2020,Female,25-55,371,2.5212684,0.000914,,,13.124623,0.0004403
IRL,2020,Female,25-55,372,2.5388968,0.00082722,,,13.139079,0.00039121
IRL,2020,Female,25-55,373,2.5565252,0.00075521,,,13.153534,0.00035887
IRL,2020,Female,25-55,374,2.5741537,0.0008708,,,13.16799,0.00032924
IRL,2020,Female,25-55,375,2.5917821,0.00097034,,,13.182446,0.00030234
IRL,2020,Female,25-55,376,2.6094105,0.00117385,,,13.196901,0.00028726
IRL,2020,Female,25-55,377,2.627039,0.00115002,,,13.211357,0.00029665
IRL,2020,Female,25-55,378,2.6446674,0.00084428,,,13.225812,0.00031046
IRL,2020,Female,25-55,379,2.6622958,0.00045554,,,13.240268,0.00033006
IRL,2020,Female,25-55,380,2.6799242,0.00025471,,,13.254724,0.00034666
IRL,2020,Female,25-55,381,2.6975527,0.00027039,,,13.269179,0.00035942
IRL,2020,Female,25-55,382,2.7151811,0.0002602,,,13.283635,0.00036927
IRL,2020,Female,25-55,383,2.7328095,0.0002564,,,13.29809,0.00037501
IRL,2020,Female,25-55,384,2.750438,0.00028952,,,13.312546,0.0003922
IRL,2020,Female,25-55,385,2.7680664,0.00031112,,,13.327001,0.00041263
IRL,2020,Female,25-55,386,2.7856948,0.0002558,,,13.341457,0.00042292
IRL,2020,Female,25-55,387,2.8033233,0.00022789,,,13.355913,0.00042307
IRL,2020,Female,25-55,388,2.8209517,0.00011797,,,13.370368,0.00042291
IRL,2020,Female,25-55,389,2.8385799,4.053E-05,,,13.384824,0.00041609
IRL,2020,Female,25-55,390,2.8562086,0.00018788,,,13.399279,0.00041156
IRL,2020,Female,25-55,391,2.873837,0.00025323,,,13.413735,0.00041065
IRL,2020,Female,25-55,392,2.8914652,0.00023657,,,13.42819,0.00040264
IRL,2020,Female,25-55,393,2.9090936,0.00027157,,,13.442646,0.00038754
IRL,2020,Female,25-55,394,2.9267223,0.00023479,,,13.457102,0.00036534
IRL,2020,Female,25-55,395,2.9443505,0.00025393,,,13.471557,0.00033604
IRL,2020,Female,25-55,396,2.9619789,0.00043409,,,13.486013,0.00029965
IRL,2020,Female,25-55,397,2.9796073,0.00061595,,,13.500468,0.00025616
IRL,2020,Female,25-55,398,2.997236,0.00073388,,,13.514924,0.00020557
IRL,2020,Female,25-55,399,3.0148642,0.00065199,,,13.529379,0.00016047
IRL,2020,Female,25-55,400,3.0324926,0.00032409,,,13.543835,0.00012373
IRL,2015,Male,25-55,1,-4.5028391,0.00025681,-4.6439829,0.00016285,7.655992,0.005213
IRL,2015,Male,25-55,2,-4.4833574,0.00031941,-4.6238966,0.00019665,7.6710749,0.00678571
IRL,2015,Male,25-55,3,-4.4638758,0.00020985,-4.6038108,0.00020231,7.6861577,0.00867074
IRL,2015,Male,25-55,4,-4.4443946,0.00018976,-4.5837245,0.00017981,7.7012405,0.01062087
IRL,2015,Male,25-55,5,-4.4249129,0.00031627,-4.5636387,0.00012917,7.7163234,0.01262339
IRL,2015,Male,25-55,6,-4.4054317,0.00027061,-4.5435524,0.00010822,7.7314062,0.01474714
IRL,2015,Male,25-55,7,-4.3859501,5.279E-05,-4.5234661,0.00013434,7.746489,0.01682473
IRL,2015,Male,25-55,8,-4.3664689,0.00015797,-4.5033803,0.0001827,7.7615719,0.018984091
IRL,2015,Male,25-55,9,-4.3469872,0.00056174,-4.483294,0.0002029,7.7766547,0.02109619
IRL,2015,Male,25-55,10,-4.3275056,0.00062119,-4.4632082,0.00019495,7.7917376,0.023072209
IRL,2015,Male,25-55,11,-4.3080244,0.0003363,-4.4431219,0.00021918,7.8068204,0.02490468
IRL,2015,Male,25-55,12,-4.2885427,0,-4.4230361,0.00023067,7.8219032,0.026511351
IRL,2015,Male,25-55,13,-4.2690616,0,-4.4029498,0.00018586,7.8369861,0.027979391
IRL,2015,Male,25-55,14,-4.2495799,0,-4.3828635,0.00020306,7.8520689,0.029169921
IRL,2015,Male,25-55,15,-4.2300987,0.0000227,-4.3627777,0.00019434,7.8671522,0.03009787
IRL,2015,Male,25-55,16,-4.2106171,0.00025712,-4.3426914,0.00015747,7.8822346,0.03068194
IRL,2015,Male,25-55,17,-4.1911359,0.00031937,-4.3226056,9.246E-05,7.8973179,0.03104513
IRL,2015,Male,25-55,18,-4.1716542,0.00020945,-4.3025193,0,7.9124007,0.031659249
IRL,2015,Male,25-55,19,-4.1521726,0,-4.2824335,0,7.9274831,0.03238263
IRL,2015,Male,25-55,20,-4.1326914,0,-4.2623472,8.48E-05,7.9425664,0.033017181
IRL,2015,Male,25-55,21,-4.1132097,0.00020809,-4.2422609,0.00015249,7.9576492,0.033576671
IRL,2015,Male,25-55,22,-4.0937285,0.00050721,-4.2221751,0.00019204,7.9727321,0.034196369
IRL,2015,Male,25-55,23,-4.0742469,0.0008057,-4.2020888,0.00020344,7.9878149,0.034862172
IRL,2015,Male,25-55,24,-4.0547657,0.00061759,-4.182003,0.00018669,8.0028973,0.035689071
IRL,2015,Male,25-55,25,-4.035284,0.00029346,-4.1619167,0.00014179,8.0179806,0.036520451
IRL,2015,Male,25-55,26,-4.0158024,0,-4.1418304,0.00006875,8.0330629,0.03742291
IRL,2015,Male,25-55,27,-3.9963212,0,-4.1217446,0.00004915,8.0481462,0.03859666
IRL,2015,Male,25-55,28,-3.9768398,0,-4.1016583,0.00012831,8.0632286,0.03976275
IRL,2015,Male,25-55,29,-3.9573581,0.00024243,-4.0815725,0.00017933,8.0783119,0.040991541
IRL,2015,Male,25-55,30,-3.9378767,0.00032085,-4.0614862,0.00020219,8.0933943,0.042417131
IRL,2015,Male,25-55,31,-3.9183953,0.00025951,-4.0414004,0.00019691,8.1084776,0.043914139
IRL,2015,Male,25-55,32,-3.8989139,0.00026157,-4.0213141,0.00016348,8.12356,0.045288522
IRL,2015,Male,25-55,33,-3.8794324,0.00031856,-4.0012279,0.00012601,8.1386433,0.046564549
IRL,2015,Male,25-55,34,-3.8599508,0.00020338,-3.9811418,0.00012272,8.1537256,0.047846939
IRL,2015,Male,25-55,35,-3.8404696,0,-3.9610558,0.00016884,8.1688089,0.048968129
IRL,2015,Male,25-55,36,-3.8209879,0,-3.9409697,0.00019898,8.1838913,0.0499794
IRL,2015,Male,25-55,37,-3.8015065,3.207E-05,-3.9208837,0.00020097,8.1989746,0.051266979
IRL,2015,Male,25-55,38,-3.7820251,0.00026141,-3.9007976,0.00023182,8.214057,0.052468471
IRL,2015,Male,25-55,39,-3.7625437,0.00031859,-3.8807116,0.00031968,8.2291403,0.053751908
IRL,2015,Male,25-55,40,-3.7430623,0.00036101,-3.8606255,0.00035996,8.2442226,0.05492536
IRL,2015,Male,25-55,41,-3.7235806,0.00067183,-3.8405392,0.00038833,8.259306,0.05578649
IRL,2015,Male,25-55,42,-3.7040994,0.00115124,-3.8204532,0.00053089,8.2743893,0.056456711
IRL,2015,Male,25-55,43,-3.6846178,0.00111469,-3.8003671,0.00063219,8.2894716,0.057074022
IRL,2015,Male,25-55,44,-3.6651363,0.00089503,-3.7802811,0.00062089,8.3045549,0.057643529
IRL,2015,Male,25-55,45,-3.6456549,0.00078406,-3.760195,0.000497,8.3196373,0.058077481
IRL,2015,Male,25-55,46,-3.6261735,0.00089623,-3.740109,0.00038653,8.3347206,0.058442321
IRL,2015,Male,25-55,47,-3.6066921,0.00076805,-3.7200229,0.00040122,8.349803,0.058819029
IRL,2015,Male,25-55,48,-3.5872107,0.00062707,-3.6999366,0.00033147,8.3648863,0.059303749
IRL,2015,Male,25-55,49,-3.567729,0.00028999,-3.6798506,0.00028205,8.3799686,0.059960999
IRL,2015,Male,25-55,50,-3.5482476,0.00010054,-3.6597645,0.00036852,8.395052,0.060610872
IRL,2015,Male,25-55,51,-3.5287662,0,-3.6396785,0.00047861,8.4101343,0.061319709
IRL,2015,Male,25-55,52,-3.5092847,0.00014896,-3.6195922,0.0005889,8.4252176,0.062308341
IRL,2015,Male,25-55,53,-3.4898033,0.00055534,-3.5995064,0.00059785,8.4403,0.063340902
IRL,2015,Male,25-55,54,-3.4703219,0.0006174,-3.5794201,0.00063124,8.4553833,0.064506009
IRL,2015,Male,25-55,55,-3.4508405,0.00033513,-3.559334,0.00061351,8.4704657,0.06569057
IRL,2015,Male,25-55,56,-3.4313588,0,-3.539248,0.00057268,8.485549,0.06674137
IRL,2015,Male,25-55,57,-3.4118774,0.00023783,-3.5191619,0.00052979,8.5006313,0.067751989
IRL,2015,Male,25-55,58,-3.392396,0.00049256,-3.4990759,0.00047935,8.5157146,0.069055073
IRL,2015,Male,25-55,59,-3.3729146,0.00054432,-3.4789896,0.00046265,8.530797,0.070433237
IRL,2015,Male,25-55,60,-3.3534331,0.00040377,-3.4589036,0.00073335,8.5458803,0.071764328
IRL,2015,Male,25-55,61,-3.3339517,0.00061024,-3.4388175,0.00116488,8.5609627,0.073074237
IRL,2015,Male,25-55,62,-3.3144703,0.00114338,-3.4187315,0.0015045,8.576046,0.074206218
IRL,2015,Male,25-55,63,-3.2949886,0.00130203,-3.3986454,0.00166029,8.5911283,0.075165778
IRL,2015,Male,25-55,64,-3.2755072,0.00080943,-3.3785594,0.00172839,8.6062117,0.076394118
IRL,2015,Male,25-55,65,-3.2560258,0.00032355,-3.3584733,0.00164365,8.621294,0.077651478
IRL,2015,Male,25-55,66,-3.2365444,0.00052285,-3.338387,0.00145944,8.6363773,0.078923933
IRL,2015,Male,25-55,67,-3.217063,0.0006303,-3.318301,0.00118848,8.6514597,0.08022742
IRL,2015,Male,25-55,68,-3.1975815,0.00054633,-3.2982149,0.00119104,8.666543,0.08174856
IRL,2015,Male,25-55,69,-3.1781001,0.00061755,-3.2781289,0.00131824,8.6816254,0.083132811
IRL,2015,Male,25-55,70,-3.1586185,0.00096696,-3.2580428,0.00146152,8.6967087,0.084687836
IRL,2015,Male,25-55,71,-3.139137,0.00116788,-3.2379568,0.00141966,8.711791,0.08619678
IRL,2015,Male,25-55,72,-3.1196556,0.00083631,-3.2178707,0.00131056,8.7268744,0.087426983
IRL,2015,Male,25-55,73,-3.1001742,0.00065296,-3.1977844,0.00119591,8.7419567,0.088929437
IRL,2015,Male,25-55,74,-3.0806928,0.00031956,-3.1776984,0.0010224,8.75704,0.090699993
IRL,2015,Male,25-55,75,-3.0612113,0.00025874,-3.1576123,0.00083017,8.7721224,0.092543758
IRL,2015,Male,25-55,76,-3.0417297,0.00033429,-3.1375263,0.00075359,8.7872057,0.09449885
IRL,2015,Male,25-55,77,-3.0222485,0.00084024,-3.11744,0.00067913,8.8022881,0.096245646
IRL,2015,Male,25-55,78,-3.0027668,0.00126706,-3.0973542,0.00073009,8.8173714,0.098038509
IRL,2015,Male,25-55,79,-2.9832854,0.00174503,-3.0772679,0.00073494,8.8324537,0.099913098
IRL,2015,Male,25-55,80,-2.963804,0.00196357,-3.0571818,0.00096042,8.847537,0.10157622
IRL,2015,Male,25-55,81,-2.9443226,0.00177156,-3.0370958,0.00130913,8.8626194,0.1031386
IRL,2015,Male,25-55,82,-2.9248412,0.0015982,-3.0170097,0.00152782,8.8777027,0.10466262
IRL,2015,Male,25-55,83,-2.9053595,0.00157786,-2.9969237,0.00181582,8.8927851,0.10636881
IRL,2015,Male,25-55,84,-2.8858781,0.00167119,-2.9768374,0.00207009,8.9078684,0.10802139
IRL,2015,Male,25-55,85,-2.8663967,0.00184704,-2.9567513,0.00219983,8.9229507,0.10984614
IRL,2015,Male,25-55,86,-2.8469152,0.00215129,-2.9366653,0.00237242,8.9380341,0.1118162
IRL,2015,Male,25-55,87,-2.8274338,0.00202043,-2.9165792,0.00263477,8.9531164,0.11365823
IRL,2015,Male,25-55,88,-2.8079524,0.00198614,-2.8964932,0.00293527,8.9681997,0.11558503
IRL,2015,Male,25-55,89,-2.788471,0.0019811,-2.8764071,0.00304166,8.9832821,0.11785756
IRL,2015,Male,25-55,90,-2.7689893,0.00236285,-2.8563211,0.00296269,8.9983654,0.12039493
IRL,2015,Male,25-55,91,-2.7495079,0.002811,-2.8362348,0.00305504,9.0134478,0.1232848
IRL,2015,Male,25-55,92,-2.7300265,0.00317559,-2.8161488,0.00320286,9.0285311,0.12631415
IRL,2015,Male,25-55,93,-2.7105451,0.00287532,-2.7960627,0.00335975,9.0436134,0.12911454
IRL,2015,Male,25-55,94,-2.6910636,0.0026064,-2.7759767,0.00368271,9.0586967,0.13189229
IRL,2015,Male,25-55,95,-2.6715822,0.00235339,-2.7558906,0.00419007,9.0737801,0.13510732
IRL,2015,Male,25-55,96,-2.6521008,0.00220461,-2.7358046,0.00429773,9.0888624,0.13814919
IRL,2015,Male,25-55,97,-2.6326194,0.00227919,-2.7157185,0.00400912,9.1039457,0.1412968
IRL,2015,Male,25-55,98,-2.6131377,0.0028442,-2.6956322,0.00362255,9.1190281,0.14407252
IRL,2015,Male,25-55,99,-2.5936563,0.00360279,-2.6755462,0.00352742,9.1341114,0.14659829
IRL,2015,Male,25-55,100,-2.5741749,0.0038089,-2.6554601,0.00361184,9.1491938,0.15028042
IRL,2015,Male,25-55,101,-2.5546935,0.00368575,-2.6353741,0.00379818,9.1642771,0.15480028
IRL,2015,Male,25-55,102,-2.535212,0.00273996,-2.615288,0.00431782,9.1793594,0.15963019
IRL,2015,Male,25-55,103,-2.5157304,0.00267139,-2.595202,0.00474948,9.1944427,0.16391374
IRL,2015,Male,25-55,104,-2.4962492,0.00252271,-2.5751159,0.00486901,9.2095251,0.16786361
IRL,2015,Male,25-55,105,-2.4767675,0.0027456,-2.5550296,0.00469921,9.2246084,0.17119612
IRL,2015,Male,25-55,106,-2.4572861,0.0031939,-2.5349436,0.00488974,9.2396908,0.17409058
IRL,2015,Male,25-55,107,-2.4378047,0.00332504,-2.5148575,0.00521485,9.2547741,0.17679884
IRL,2015,Male,25-55,108,-2.4183233,0.00278646,-2.4947715,0.00524114,9.2698565,0.178689
IRL,2015,Male,25-55,109,-2.3988419,0.00240633,-2.4746852,0.00497481,9.2849398,0.17960484
IRL,2015,Male,25-55,110,-2.3793602,0.00327433,-2.4545991,0.00486824,9.3000221,0.18005297
IRL,2015,Male,25-55,111,-2.359879,0.00368441,-2.4345131,0.00474645,9.3151054,0.18039943
IRL,2015,Male,25-55,112,-2.3403974,0.0041454,-2.414427,0.00457662,9.3301878,0.18092059
IRL,2015,Male,25-55,113,-2.3209159,0.00443633,-2.394341,0.00485372,9.3452711,0.18134825
IRL,2015,Male,25-55,114,-2.3014345,0.00420573,-2.3742549,0.00581729,9.3603535,0.18164539
IRL,2015,Male,25-55,115,-2.2819531,0.00379169,-2.3541689,0.00682516,9.3754368,0.18171738
IRL,2015,Male,25-55,116,-2.2624717,0.0042358,-2.3340826,0.00760653,9.3905191,0.18208836
IRL,2015,Male,25-55,117,-2.2429903,0.00489824,-2.3139966,0.00820268,9.4056025,0.18189511
IRL,2015,Male,25-55,118,-2.2235086,0.00514743,-2.2939105,0.00853443,9.4206848,0.18152699
IRL,2015,Male,25-55,119,-2.2040272,0.00527088,-2.2738245,0.00830032,9.4357681,0.18092054
IRL,2015,Male,25-55,120,-2.1845458,0.00545037,-2.2537384,0.00788412,9.4508505,0.18021332
IRL,2015,Male,25-55,121,-2.1650643,0.00539695,-2.2336524,0.00757766,9.4659338,0.18051694
IRL,2015,Male,25-55,122,-2.1455829,0.00483713,-2.2135663,0.00724614,9.4810162,0.18212037
IRL,2015,Male,25-55,123,-2.1261015,0.00591439,-2.19348,0.00705519,9.4960995,0.18495831
IRL,2015,Male,25-55,124,-2.1066201,0.00703079,-2.173394,0.00713878,9.5111818,0.18808106
IRL,2015,Male,25-55,125,-2.0871384,0.00705925,-2.1533079,0.00739777,9.5262651,0.19175658
IRL,2015,Male,25-55,126,-2.067657,0.00553793,-2.1332219,0.00733871,9.5413475,0.19591689
IRL,2015,Male,25-55,127,-2.0481756,0.00566844,-2.1131358,0.00761159,9.5564308,0.20014976
IRL,2015,Male,25-55,128,-2.0286942,0.00632858,-2.0930498,0.00817898,9.5715132,0.20504785
IRL,2015,Male,25-55,129,-2.0092127,0.00613034,-2.0729637,0.00893515,9.5865965,0.21023288
